row ID,Common Filename,Parent folder,File extension,Well Position,TimePoint,FieldNumber,Green Probe,Red Probe,Far Red Probe,Green Probe Detect,Red Probe Detect,Far Red Probe Detect,CT Probe Color,Karyotype,NucleusID,CTID,Dimension 0 (Centroid),Dimension 1 (Centroid),Normalized Centriod DistanceMap,Center of Gravity in Dimension#0 (Center of Gravity),Center of Gravity in Dimension#1 (Center of Gravity),Normalized Center of Gravity DistanceMap,Size (Geometric Features 2D),Circularity (Geometric Features 2D),Convexity (Geometric Features 2D),Eccentricity (Geometric Features 2D),Main Elongation (Geometric Features 2D),Ferets Angle (Geometric Features 2D),Ferets Diameter (Geometric Features 2D),Major Axis (Geometric Features 2D),Minor Axis (Geometric Features 2D),Boundary Size (Geometric Features 2D),Boxivity (Geometric Features 2D),Roundness (Geometric Features 2D),Rugosity (Geometric Features 2D),Solidity (Geometric Features 2D),Minimum (Statistic Features),Maximum (Statistic Features),Mean (Statistic Features),Sum (Statistic Features),Skewness (Statistic Features),Median (Statistic Features),Kurtosis (Statistic Features),Standard Deviation (Statistic Features),Variance (Statistic Features),Sum Of Logs (Statistic Features),Sum Of Squares (Statistic Features),Sum Of Inverses (Statistic Features),Moment 1 About Mean (Statistic Features),Moment 2 About Mean (Statistic Features),Moment 3 About Mean (Statistic Features),Moment 4 About Mean (Statistic Features),Harmonic Mean (Statistic Features),Geometric Mean (Statistic Features),Minimum (Statistic Features) (CT Channel),Maximum (Statistic Features) (CT Channel),Mean (Statistic Features) (CT Channel),Sum (Statistic Features) (CT Channel),Skewness (Statistic Features) (CT Channel),Median (Statistic Features) (CT Channel),Kurtosis (Statistic Features) (CT Channel),Standard Deviation (Statistic Features) (CT Channel),Variance (Statistic Features) (CT Channel),Sum Of Logs (Statistic Features) (CT Channel),Sum Of Squares (Statistic Features) (CT Channel),Sum Of Inverses (Statistic Features) (CT Channel),Moment 1 About Mean (Statistic Features) (CT Channel),Moment 2 About Mean (Statistic Features) (CT Channel),Moment 3 About Mean (Statistic Features) (CT Channel),Moment 4 About Mean (Statistic Features) (CT Channel),Harmonic Mean (Statistic Features) (CT Channel),Geometric Mean (Statistic Features) (CT Channel),Size (Geometric Features 2D)_CT,Circularity (Geometric Features 2D)_CT,Convexity (Geometric Features 2D)_CT,Eccentricity (Geometric Features 2D)_CT,Main Elongation (Geometric Features 2D)_CT,Ferets Angle (Geometric Features 2D)_CT,Ferets Diameter (Geometric Features 2D)_CT,Major Axis (Geometric Features 2D)_CT,Minor Axis (Geometric Features 2D)_CT,Boundary Size (Geometric Features 2D)_CT,Boxivity (Geometric Features 2D)_CT,Roundness (Geometric Features 2D)_CT,Rugosity (Geometric Features 2D)_CT,Solidity (Geometric Features 2D)_CT,Minimum (Statistic Features)_CT,Maximum (Statistic Features)_CT,Mean (Statistic Features)_CT,Sum (Statistic Features)_CT,Skewness (Statistic Features)_CT,Median (Statistic Features)_CT,Kurtosis (Statistic Features)_CT,Standard Deviation (Statistic Features)_CT,Variance (Statistic Features)_CT,Sum Of Logs (Statistic Features)_CT,Sum Of Squares (Statistic Features)_CT,Sum Of Inverses (Statistic Features)_CT,Moment 1 About Mean (Statistic Features)_CT,Moment 2 About Mean (Statistic Features)_CT,Moment 3 About Mean (Statistic Features)_CT,Moment 4 About Mean (Statistic Features)_CT,Harmonic Mean (Statistic Features)_CT,Geometric Mean (Statistic Features)_CT,Maximum (Statistic Features)_AllCTs,Mean (Statistic Features)_AllCTs,Sum (Statistic Features)_AllCTs,Skewness (Statistic Features)_AllCTs,Median (Statistic Features)_AllCTs,Kurtosis (Statistic Features)_AllCTs,Standard Deviation (Statistic Features)_AllCTs,Variance (Statistic Features)_AllCTs,Maximum (Statistic Features)_XORAllCTs,Mean (Statistic Features)_XORAllCTs,Sum (Statistic Features)_XORAllCTs,Skewness (Statistic Features)_XORAllCTs,Median (Statistic Features)_XORAllCTs,Kurtosis (Statistic Features)_XORAllCTs,Standard Deviation (Statistic Features)_XORAllCTs,Variance (Statistic Features)_XORAllCTs,NumPixelsdistantShell1,NumPixelsdistantShell2,NumPixelsdistantShell3,NumPixelsdistantShell4,NumPixelsdistantShell5,NumPixelsAlldistantShells,NumPixelsareaShell1,NumPixelsareaShell2,NumPixelsareaShell3,NumPixelsareaShell4,NumPixelsareaShell5,NumPixelsAllareaShells,CentriodDistanceShellNumber,CenterofGravityDistanceShellNumber,TotalNumberofDistanceShells,CentriodAreaShellNumber,CenterofGravityAreaShellNumber,TotalNumberofAreaShells
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#33#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,33,2,43.26829268,56.24390244,0.907966077,43.34334702,56.10409073,0.907966077,5187.5,0.85872844,0.953979042,1.3617926,0.265673789,126.8698976,95,94.83957498,69.64318576,275.5218613,0.714649804,0.734326211,1.048241058,0.986967275,1180,4202,2540.915772,1.35E+07,-0.196429807,2576,2.844300558,424.4574656,180164.1401,41529.36066,3.52E+10,2.154405453,1.65E-13,180130.1917,-1.50E+07,9.23E+10,2463.324623,2503.369745,260,2387,743.2372338,3944360,1.62550922,705,7.797338971,271.5600809,73744.87756,34773.88441,3.32E+09,8.007677723,3.01E-12,73730.98178,3.26E+07,4.24E+10,662.7389593,700.9636827,66.5,0.742133608,0.968867783,1.615377546,0.380949672,61.38954033,12.52996409,11.69507208,7.239838211,33.55634919,0.651960784,0.619050328,1.032132576,0.910958904,1129,2292,1592.536585,130588,0.799328157,1543,2.945642188,274.0459183,75101.16531,603.4604307,2.14E+08,0.052894722,3.33E-14,74185.29744,1.65E+07,1.66E+10,1550.249188,1570.695108,2387,1442.083333,398015,0.628347873,1386,3.033363727,339.615339,115338.5785,2000,825.5145119,1251480,0.321048958,822,4.154271991,229.1421434,52506.1219,0,0,0,8,74,82,0,0,0,0,82,82,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#33#3,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,33,3,20.29166667,58.56944444,0.35976544,20.66561543,58.29946444,0.35976544,5187.5,0.85872844,0.953979042,1.3617926,0.265673789,126.8698976,95,94.83957498,69.64318576,275.5218613,0.714649804,0.734326211,1.048241058,0.986967275,1180,4202,2540.915772,1.35E+07,-0.196429807,2576,2.844300558,424.4574656,180164.1401,41529.36066,3.52E+10,2.154405453,1.65E-13,180130.1917,-1.50E+07,9.23E+10,2463.324623,2503.369745,260,2387,743.2372338,3944360,1.62550922,705,7.797338971,271.5600809,73744.87756,34773.88441,3.32E+09,8.007677723,3.01E-12,73730.98178,3.26E+07,4.24E+10,662.7389593,700.9636827,58,0.759870639,0.969157066,1.729042058,0.421645069,254.7448813,11.40175425,11.29982805,6.535311271,30.97056275,0.725,0.578354931,1.031824495,0.943089431,780,1894,1211.097222,87199,0.735926912,1143,2.420620769,301.5900192,90956.53971,509.0835662,1.12E+08,0.062844609,5.68E-14,89693.25444,2.02E+07,2.00E+10,1145.682993,1176.85992,2387,1442.083333,398015,0.628347873,1386,3.033363727,339.615339,115338.5785,2000,825.5145119,1251480,0.321048958,822,4.154271991,229.1421434,52506.1219,3,49,20,0,0,72,0,13,40,19,0,72,2,2,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#34#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,34,1,25.08219178,54.66210046,0.635302067,25.08267672,54.62079091,0.635302067,7405.5,0.723773331,0.953876914,2.007667203,0.501909481,132.3574547,138.0326048,137.587226,68.53089288,358.5756852,0.612227183,0.498090519,1.048353289,0.964697453,1001,2836,1788.529311,1.35E+07,0.011969368,1794,3.176216973,243.5529235,59318.02657,56523.36582,2.46E+10,4.30842289,-9.07E-13,59310.17715,172922.4014,1.12E+10,1754.006093,1771.53873,80,1263,377.115522,2849862,1.572462694,373,9.82492864,122.0008798,14884.21468,44456.34613,1.19E+09,22.24791861,3.38E-12,14882.24509,2855415.015,2.18E+09,339.6722243,358.813771,192,0.62885846,0.904738308,1.420993365,0.296266947,205.3461759,21.02379604,18.63810263,13.11624887,61.9411255,0.596273292,0.703733053,1.105291984,0.845814978,429,1263,800.8858447,175394,0.413923713,782,2.695347024,163.9746309,26887.67957,1459.616041,1.46E+08,0.285135198,1.08E-13,26764.90478,1824947.156,1.95E+09,768.0567027,784.3955569,1263,800.8858447,175394,0.413923713,782,2.695347024,163.9746309,26887.67957,736,389.5841104,1044475,-0.1876948,406,2.667637664,109.2394557,11933.25869,0,28,62,97,32,219,0,4,42,83,90,219,4,4,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#35#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,35,1,24.19512195,19.84146341,0.514322221,24.3826087,19.91507535,0.514322221,6425,0.764693038,0.955547939,1.925600918,0.480681594,168.8708107,124.3382483,125.5089706,65.17911858,324.9360749,0.715533794,0.519318406,1.04651997,0.981740393,1302,3761,2363.919775,1.55E+07,-0.197950425,2369,3.393210412,325.593561,106011.167,50962.81537,3.74E+10,2.836993414,3.96E-13,105995.0289,-6832566.409,3.81E+10,2315.479467,2340.402378,110,1210,427.8581215,2810600,1.17256006,426,6.827132727,134.8616164,18187.65557,39481.84009,1.32E+09,16.98193781,7.81E-14,18184.88686,2876074.812,2.26E+09,386.8227568,407.6167151,217,0.65987268,0.917450164,1.519886485,0.342056127,193.3924978,21.58703314,20.49229046,13.48277694,64.28427125,0.688888889,0.657943873,1.08997746,0.875,507,1210,844.2682927,207690,0.298039157,845,2.902462747,132.2381632,17486.93181,1654.648479,1.80E+08,0.298658368,9.43E-14,17415.84672,689197.5919,8.88E+08,823.6836018,833.9832577,1210,844.2682927,207690,0.298039157,845,2.902462747,132.2381632,17486.93181,828,446.1837023,947248,-0.533186079,472,2.890886043,114.8023387,13179.57698,0,63,116,67,0,246,0,8,72,115,51,246,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#37#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,37,1,65.90070922,79.60283688,0.309039831,66.08822531,79.73874927,0.27641362,6243.5,0.737573214,0.949300868,2.048470352,0.511830865,68.79718136,124.4226667,127.6097796,62.29515574,326.1492783,0.622700685,0.488169135,1.053406811,0.984468622,1584,5260,3109.238371,1.99E+07,0.034019754,3113,2.771873931,534.9723805,286195.4479,51250.8104,6.36E+10,2.119433255,-6.15E-12,286150.6248,5208650.972,2.27E+11,3012.597818,3061.780305,101,1342,473.752545,3024910,0.9250779,476,6.018514752,145.1311043,21063.03744,39036.39864,1.57E+09,14.85619291,-1.56E-12,21059.73861,2827872.375,2.67E+09,429.7870954,452.0380816,121,0.792623684,0.969843839,1.695766835,0.410296287,72.64597536,16.76305461,16.16332901,9.531575138,43.79898987,0.6875,0.589703713,1.031093832,0.968,667,1342,940.0496454,132547,0.369976085,920,2.190170174,161.6021714,26115.2618,963.233703,1.28E+08,0.154375451,4.52E-14,25930.04718,1561403.787,1.49E+09,913.357653,926.5284034,1342,940.0496454,132547,0.369976085,920,2.190170174,161.6021714,26115.2618,968,508.9026656,1260043,-0.389503469,536,2.703714789,130.0403567,16910.49436,41,92,8,0,0,141,10,70,61,0,0,141,2,2,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#38#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,38,1,39.69364162,57.41618497,0.891734302,39.62098964,57.34538254,0.891734302,6983.5,0.733015019,0.954211746,1.929714388,0.481788597,79.1956054,133.3641631,130.990001,67.88051219,346.0071427,0.703572674,0.518211403,1.047985423,0.985187275,1381,4020,2406.282612,1.72E+07,-0.146242751,2416,3.641498318,324.7300222,105449.5873,55499.4167,4.21E+10,3.024979735,1.77E-12,105434.8122,-5007738.857,4.05E+10,2359.354649,2383.427601,74,1327,402.4153005,2872038,2.025568639,391,11.44572764,135.9850805,18491.94213,42446.64673,1.29E+09,19.63613545,1.02E-12,18489.35113,5093552.103,3.91E+09,363.4625569,382.7597153,149.5,0.672096275,0.95049671,1.943600378,0.485490942,182.8624052,20.02498439,19.23442213,9.896284414,52.87005769,0.569740854,0.514509058,1.052081495,0.895209581,576,1327,942.8265896,163109,0.186873545,934,2.127158754,169.2000467,28628.6558,1182.054365,1.59E+08,0.18957638,1.73E-13,28463.17224,905209.8289,1.74E+09,912.5609439,927.677538,1327,942.8265896,163109,0.186873545,934,2.127158754,169.2000467,28628.6558,1133,432.2732861,914258,0.175972915,439,3.527170584,124.4131314,15478.62727,0,0,2,58,113,173,0,0,0,7,166,173,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#39#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,39,1,14.05,21.78333333,0.192762688,14.33547062,22.1353888,0.203316659,9082,0.803761741,0.939684656,1.237097368,0.19165619,165.7429646,125.876924,119.6045632,96.68160839,376.8183259,0.696422494,0.80834381,1.064186792,0.966118823,923,3194,1776.032244,1.64E+07,-0.622507244,1813,4.196153293,259.0191492,67090.91964,69040.37453,2.98E+10,5.337343479,4.05E-13,67083.66029,-1.08E+07,1.89E+10,1731.573026,1755.106926,155,2166,612.590673,5661563,1.404566742,592,7.44913993,202.8463229,41146.63072,58838.21758,3.85E+09,16.76171862,2.76E-12,41142.17859,1.17E+07,1.26E+10,551.3754413,581.9557757,97.5,0.505884309,0.896046437,2.052294445,0.512740483,150.2551187,16.1245155,15.96162862,7.777455455,49.21320344,0.590909091,0.487259517,1.116013589,0.716911765,542,2166,1059.233333,127108,0.97565228,998,3.748941558,344.0048058,118339.3064,830.019743,1.49E+08,0.124524514,-2.03E-13,117353.1456,3.97E+07,5.25E+10,963.6656759,1009.117224,2166,1102.971649,427953,0.449495275,1107,3.632712447,270.2467658,73033.31444,1461,674.5221815,1657301,0.540494576,655,3.783558932,164.3195859,27000.92632,67,53,0,0,0,120,37,39,44,0,0,120,1,1,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#39#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,39,2,52.33333333,49.66666667,0.898210049,52.30815898,49.67548424,0.898210049,9082,0.803761741,0.939684656,1.237097368,0.19165619,165.7429646,125.876924,119.6045632,96.68160839,376.8183259,0.696422494,0.80834381,1.064186792,0.966118823,923,3194,1776.032244,1.64E+07,-0.622507244,1813,4.196153293,259.0191492,67090.91964,69040.37453,2.98E+10,5.337343479,4.05E-13,67083.66029,-1.08E+07,1.89E+10,1731.573026,1755.106926,155,2166,612.590673,5661563,1.404566742,592,7.44913993,202.8463229,41146.63072,58838.21758,3.85E+09,16.76171862,2.76E-12,41142.17859,1.17E+07,1.26E+10,551.3754413,581.9557757,136,0.503090401,0.892588971,1.763681968,0.433004352,252.4744316,19.92485885,17.47570282,9.908647444,58.28427125,0.54675875,0.566995648,1.120336496,0.759776536,892,1588,1208.771605,195821,-0.048786,1223,2.172529479,154.3119883,23812.18975,1148.430694,2.41E+08,0.136286152,1.12E-14,23665.20092,-179264.4677,1.23E+09,1188.675431,1198.802423,2166,1102.971649,427953,0.449495275,1107,3.632712447,270.2467658,73033.31444,1461,674.5221815,1657301,0.540494576,655,3.783558932,164.3195859,27000.92632,0,0,0,30,132,162,0,0,0,0,162,162,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#39#3,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,39,3,14.96226415,57.78301887,0.137997076,14.84264549,57.80738688,0.137997076,9082,0.803761741,0.939684656,1.237097368,0.19165619,165.7429646,125.876924,119.6045632,96.68160839,376.8183259,0.696422494,0.80834381,1.064186792,0.966118823,923,3194,1776.032244,1.64E+07,-0.622507244,1813,4.196153293,259.0191492,67090.91964,69040.37453,2.98E+10,5.337343479,4.05E-13,67083.66029,-1.08E+07,1.89E+10,1731.573026,1755.106926,155,2166,612.590673,5661563,1.404566742,592,7.44913993,202.8463229,41146.63072,58838.21758,3.85E+09,16.76171862,2.76E-12,41142.17859,1.17E+07,1.26E+10,551.3754413,581.9557757,87,0.578938906,0.918628914,2.017277392,0.504282354,31.60750225,15.26433752,14.94849589,7.410233192,43.45584412,0.552380952,0.495717646,1.088578843,0.816901408,526,1808,990.7924528,105024,0.909897911,937,3.471423685,257.6615986,66389.49937,727.9317749,1.11E+08,0.113707162,-4.29E-14,65763.18334,1.56E+07,1.53E+10,932.2192021,960.3337642,2166,1102.971649,427953,0.449495275,1107,3.632712447,270.2467658,73033.31444,1461,674.5221815,1657301,0.540494576,655,3.783558932,164.3195859,27000.92632,94,12,0,0,0,106,46,56,4,0,0,106,1,1,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#40#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,40,1,37.77586207,65.55747126,0.892460227,37.68782678,65.67434138,0.892460227,7518,0.861888304,0.95430929,1.383962268,0.277436948,84.98688624,114.437756,115.0981504,83.16567087,331.0782105,0.760188285,0.722563052,1.047878304,0.990709626,1457,4774,2808.497716,2.15E+07,-0.213439292,2832,3.393756687,410.7343551,168702.7105,60760.41166,6.17E+10,2.793548311,-3.11E-12,168680.6953,-1.48E+07,9.66E+10,2743.10631,2776.824385,73,1387,392.2599504,3005888,2.12701835,388,13.99700571,134.0484939,17968.99872,45352.86209,1.32E+09,21.89100451,-2.42E-12,17966.65381,5123385.716,4.52E+09,350.0524609,371.8242353,152,0.780940982,0.9522985,1.250975533,0.200623854,79.38034472,16.2788206,15.5597015,12.43805422,49.45584412,0.677361854,0.799376146,1.050090912,0.952978056,626,1387,964.0057471,167737,0.24959419,937,1.97731907,189.7668937,36011.47396,1192.204272,1.68E+08,0.187630829,-4.44E-14,35804.51146,1705673.169,2.56E+09,927.3529327,945.532905,1387,964.0057471,167737,0.24959419,937,1.97731907,189.7668937,36011.47396,856,422.2907489,958600,-0.39582853,435,3.314254661,110.4425293,12197.55227,0,0,0,21,153,174,0,0,0,0,174,174,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#41#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,41,1,98.20238095,22.06547619,0.139043197,98.09805625,21.82724151,0.118391015,8384.5,0.850607814,0.953650781,1.356160063,0.262623914,171.5387119,122.3315168,120.3231296,88.7233984,351.9482682,0.741067767,0.737376086,1.048601878,0.989029785,1019,2746,1854.799906,1.58E+07,-0.188772081,1866,2.903691462,250.2001505,62600.11532,64156.70686,2.99E+10,4.693058868,4.47E-12,62592.78166,-2956653.725,1.14E+10,1818.856366,1837.231928,77,1167,400.6753749,3420165,1.30390188,394,8.427282097,106.6693326,11378.34651,50869.10529,1.47E+09,22.82751871,3.96E-13,11377.01353,1582572.608,1.09E+09,373.9346405,387.3625112,144.5,0.692331077,0.953979328,1.681712397,0.405368004,145.491477,19.41648784,17.58995975,10.45955288,51.21320344,0.645089286,0.594631996,1.048240744,0.894736842,364,1098,740.1607143,124347,-0.206325715,740,2.144539236,174.7467742,30536.43509,1104.800638,9.71E+07,0.242217084,2.57E-14,30354.6706,-1100983.631,2.00E+09,693.5926938,717.8023664,1098,740.1607143,124347,-0.206325715,740,2.144539236,174.7467742,30536.43509,1167,420.3713839,1075310,0.718857693,428,7.726456957,100.1758625,10035.20344,148,20,0,0,0,168,90,71,7,0,0,168,1,1,5,2,1,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall#42#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D05_T0001F007Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D05,1,7,X,18,Y,X,18,Y,FarRed,XY,42,1,11.57142857,11.32142857,0.21958144,11.41762883,11.32361039,0.21958144,5316,0.76648254,0.952125464,1.666995119,0.40011822,50.12819104,110.7519752,106.2220576,63.720677,295.2203461,0.683269824,0.59988178,1.050281752,0.981264421,1046,3466,2241.083441,1.22E+07,0.024382638,2250,3.06992134,350.8986054,123129.8313,41906.59797,2.80E+10,2.492033584,-4.85E-12,123107.2013,1053478.34,4.65E+10,2183.357413,2212.7756,242,1986,701.2828524,3815680,0.985427577,681,5.265730714,218.542313,47760.74259,35400.15777,2.94E+09,8.523575386,7.82E-13,47751.96466,1.03E+07,1.20E+10,638.3471435,669.2689202,92,0.626117163,0.965456548,2.470370647,0.595202444,259.9920202,17.2626765,17.01100735,6.886014197,42.97056275,0.511111111,0.404797556,1.035779396,0.884615385,792,1952,1190.116071,133293,1.149581497,1145,4.309880001,237.5716012,56440.26569,791.1471707,1.65E+08,0.097427181,1.22E-14,55936.33474,1.54E+07,1.37E+10,1149.576526,1168.894868,1986,1193.653595,365258,0.99889222,1166,4.186201234,225.4242287,50816.08289,1671,714.5348028,1231858,-0.013985007,728,3.427506835,173.2555721,30017.49327,56,56,0,0,0,112,5,74,33,0,0,112,1,1,5,2,2,5
